id,data,MBus_escravo,velocidade_e_sent,velocidade,frequencia,corrente,binario,potencia,tensao_bus_cc,tensao_saida,tempo_em_operacao,consumo_KWh,temperatura
11902488,2025-05-15 02:02:39,6,0,0,0,0,0,0,542,0,4358,29827,29.8
11902482,2025-05-15 02:01:36,6,0,0,0,0,0,0,542,0,4358,29827,29.8
11902476,2025-05-15 02:00:33,6,0,0,0,0,0,0,542,0,4358,29827,29.8
11902470,2025-05-15 01:59:30,6,0,0,0,0,0,0,542,0,4358,29827,29.7
11902464,2025-05-15 01:58:27,6,0,0,0,0,0,0,543,0,4358,29827,29.7
11902458,2025-05-15 01:57:25,6,0,0,0,0,0,0,543,0,4358,29827,29.7
11902452,2025-05-15 01:56:22,6,0,0,0,0,0,0,543,0,4358,29827,29.7
11902446,2025-05-15 01:55:18,6,0,0,0,0,0,0,544,0,4358,29827,29.8
11902440,2025-05-15 01:54:15,6,0,0,0,0,0,0,543,0,4358,29827,29.8
11902434,2025-05-15 01:53:11,6,0,0,0,0,0,0,543,0,4358,29827,29.7
11902428,2025-05-15 01:52:07,6,0,0,0,0,0,0,543,0,4358,29827,29.7
11902422,2025-05-15 01:51:02,6,0,0,0,0,0,0,542,0,4358,29827,29.7
11902416,2025-05-15 01:49:59,6,0,0,0,0,0,0,542,0,4358,29827,29.7
11902410,2025-05-15 01:48:57,6,0,0,0,0,0,0,542,0,4358,29827,29.7
11902404,2025-05-15 01:47:52,6,0,0,0,0,0,0,542,0,4358,29827,29.7
11902398,2025-05-15 01:46:49,6,0,0,0,0,0,0,542,0,4358,29827,29.7
11902392,2025-05-15 01:45:45,6,0,0,0,0,0,0,542,0,4358,29827,29.7
11902386,2025-05-15 01:44:43,6,0,0,0,0,0,0,543,0,4358,29827,29.7
11902380,2025-05-15 01:43:40,6,0,0,0,0,0,0,542,0,4358,29827,29.7
11902374,2025-05-15 01:42:36,6,0,0,0,0,0,0,542,0,4358,29827,29.7
11902368,2025-05-15 01:41:33,6,0,0,0,0,0,0,541,0,4358,29827,29.7
11902362,2025-05-15 01:40:29,6,0,0,0,0,0,0,542,0,4358,29827,29.7
11902356,2025-05-15 01:39:24,6,0,0,0,0,0,0,542,0,4358,29827,29.7
11902350,2025-05-15 01:38:21,6,0,0,0,0,0,0,542,0,4358,29827,29.7
11902344,2025-05-15 01:37:17,6,0,0,0,0,0,0,542,0,4358,29827,29.7
11902338,2025-05-15 01:36:14,6,0,0,0,0,0,0,542,0,4358,29827,29.8
11902332,2025-05-15 01:35:10,6,0,0,0,0,0,0,543,0,4358,29827,29.7
11902326,2025-05-15 01:34:08,6,0,0,0,0,0,0,542,0,4358,29827,29.7
11902320,2025-05-15 01:33:04,6,0,0,0,0,0,0,542,0,4358,29827,29.8
11902314,2025-05-15 01:32:00,6,0,0,0,0,0,0,543,0,4358,29827,29.8
11902308,2025-05-15 01:30:57,6,0,0,0,0,0,0,543,0,4358,29827,29.8
11902302,2025-05-15 01:29:53,6,0,0,0,0,0,0,542,0,4358,29827,29.8
11902296,2025-05-15 01:28:52,6,0,0,0,0,0,0,543,0,4358,29827,29.8
11902290,2025-05-15 01:27:46,6,0,0,0,0,0,0,542,0,4358,29827,29.7
11902284,2025-05-15 01:26:43,6,0,0,0,0,0,0,543,0,4358,29827,29.8
11902278,2025-05-15 01:25:39,6,0,0,0,0,0,0,542,0,4358,29827,29.8
11902272,2025-05-15 01:24:37,6,0,0,0,0,0,0,542,0,4358,29827,29.7
11902266,2025-05-15 01:23:34,6,0,0,0,0,0,0,543,0,4358,29827,29.7
11902260,2025-05-15 01:22:32,6,0,0,0,0,0,0,542,0,4358,29827,29.7
11902254,2025-05-15 01:21:30,6,0,0,0,0,0,0,543,0,4358,29827,29.7
11902248,2025-05-15 01:20:28,6,0,0,0,0,0,0,543,0,4358,29827,29.7
11902242,2025-05-15 01:19:24,6,0,0,0,0,0,0,543,0,4358,29827,29.7
11902236,2025-05-15 01:18:20,6,0,0,0,0,0,0,542,0,4358,29827,29.7
11902230,2025-05-15 01:17:17,6,0,0,0,0,0,0,542,0,4358,29827,29.7
11902224,2025-05-15 01:16:15,6,0,0,0,0,0,0,542,0,4358,29827,29.7
11902218,2025-05-15 01:15:12,6,0,0,0,0,0,0,543,0,4358,29827,29.7
11902212,2025-05-15 01:14:09,6,0,0,0,0,0,0,543,0,4358,29827,29.7
11902206,2025-05-15 01:13:08,6,0,0,0,0,0,0,543,0,4358,29827,29.7
11902200,2025-05-15 01:12:05,6,0,0,0,0,0,0,542,0,4358,29827,29.7
11902194,2025-05-15 01:11:02,6,0,0,0,0,0,0,543,0,4358,29827,29.7
11902188,2025-05-15 01:10:01,6,0,0,0,0,0,0,542,0,4358,29827,29.7
11902182,2025-05-15 01:08:58,6,0,0,0,0,0,0,542,0,4358,29827,29.8
11902176,2025-05-15 01:07:57,6,0,0,0,0,0,0,541,0,4358,29827,29.8
11902170,2025-05-15 01:06:53,6,0,0,0,0,0,0,543,0,4358,29827,29.7
11902164,2025-05-15 01:05:51,6,0,0,0,0,0,0,542,0,4358,29827,29.7
11902158,2025-05-15 01:04:48,6,0,0,0,0,0,0,543,0,4358,29827,29.7
11902152,2025-05-15 01:03:45,6,0,0,0,0,0,0,542,0,4358,29827,29.7
11902146,2025-05-15 01:02:44,6,0,0,0,0,0,0,543,0,4358,29827,29.7
11902140,2025-05-15 01:01:41,6,0,0,0,0,0,0,542,0,4358,29827,29.7
11902134,2025-05-15 01:00:37,6,0,0,0,0,0,0,542,0,4358,29827,29.7
11902128,2025-05-15 00:59:36,6,0,0,0,0,0,0,543,0,4358,29827,29.8
11902122,2025-05-15 00:58:34,6,0,0,0,0,0,0,542,0,4358,29827,29.8
11902116,2025-05-15 00:57:31,6,0,0,0,0,0,0,542,0,4358,29827,29.8
11902110,2025-05-15 00:56:29,6,0,0,0,0,0,0,542,0,4358,29827,29.7
11902104,2025-05-15 00:55:28,6,0,0,0,0,0,0,542,0,4358,29827,29.7
11902098,2025-05-15 00:54:26,6,0,0,0,0,0,0,542,0,4358,29827,29.8
11902092,2025-05-15 00:53:24,6,0,0,0,0,0,0,542,0,4358,29827,29.7
11902086,2025-05-15 00:52:23,6,0,0,0,0,0,0,542,0,4358,29827,29.7
11902080,2025-05-15 00:51:22,6,0,0,0,0,0,0,541,0,4358,29827,29.8
11902074,2025-05-15 00:50:20,6,0,0,0,0,0,0,541,0,4358,29827,29.7
11902068,2025-05-15 00:49:18,6,0,0,0,0,0,0,542,0,4358,29827,29.7
11902062,2025-05-15 00:48:17,6,0,0,0,0,0,0,543,0,4358,29827,29.7
11902056,2025-05-15 00:47:14,6,0,0,0,0,0,0,542,0,4358,29827,29.7
11902050,2025-05-15 00:46:12,6,0,0,0,0,0,0,542,0,4358,29827,29.8
11902044,2025-05-15 00:45:10,6,0,0,0,0,0,0,542,0,4358,29827,29.7
11902038,2025-05-15 00:44:07,6,0,0,0,0,0,0,541,0,4358,29827,29.7
11902032,2025-05-15 00:43:05,6,0,0,0,0,0,0,542,0,4358,29827,29.7
11902026,2025-05-15 00:42:04,6,0,0,0,0,0,0,542,0,4358,29827,29.7
11902020,2025-05-15 00:41:02,6,0,0,0,0,0,0,540,0,4358,29827,29.7
11902014,2025-05-15 00:39:59,6,0,0,0,0,0,0,542,0,4358,29827,29.7
11902008,2025-05-15 00:38:58,6,0,0,0,0,0,0,542,0,4358,29827,29.7
11902002,2025-05-15 00:37:56,6,0,0,0,0,0,0,542,0,4358,29827,29.7
11901996,2025-05-15 00:36:55,6,0,0,0,0,0,0,541,0,4358,29827,29.7
11901990,2025-05-15 00:35:53,6,0,0,0,0,0,0,541,0,4358,29827,29.7
11901984,2025-05-15 00:34:51,6,0,0,0,0,0,0,541,0,4358,29827,29.8
11901978,2025-05-15 00:33:47,6,0,0,0,0,0,0,541,0,4358,29827,29.8
11901972,2025-05-15 00:32:44,6,0,0,0,0,0,0,541,0,4358,29827,29.8
11901966,2025-05-15 00:31:42,6,0,0,0,0,0,0,540,0,4358,29827,29.8
11901960,2025-05-15 00:30:40,6,0,0,0,0,0,0,542,0,4358,29827,29.8
11901954,2025-05-15 00:29:37,6,0,0,0,0,0,0,541,0,4358,29827,29.7
11901948,2025-05-15 00:28:34,6,0,0,0,0,0,0,543,0,4358,29827,29.7
11901942,2025-05-15 00:27:32,6,0,0,0,0,0,0,546,0,4358,29827,29.7
11901936,2025-05-15 00:26:29,6,0,0,0,0,0,0,545,0,4358,29827,29.7
11901930,2025-05-15 00:25:25,6,0,0,0,0,0,0,545,0,4358,29827,29.7
11901924,2025-05-15 00:24:22,6,0,0,0,0,0,0,545,0,4358,29827,29.7
11901918,2025-05-15 00:23:21,6,0,0,0,0,0,0,545,0,4358,29827,29.7
11901912,2025-05-15 00:22:18,6,0,0,0,0,0,0,544,0,4358,29827,29.7
11901906,2025-05-15 00:21:16,6,0,0,0,0,0,0,545,0,4358,29827,29.7
11901900,2025-05-15 00:20:13,6,0,0,0,0,0,0,545,0,4358,29827,29.7
11901894,2025-05-15 00:19:11,6,0,0,0,0,0,0,545,0,4358,29827,29.7
11901888,2025-05-15 00:18:08,6,0,0,0,0,0,0,544,0,4358,29827,29.7
11901882,2025-05-15 00:17:06,6,0,0,0,0,0,0,545,0,4358,29827,29.7
11901876,2025-05-15 00:16:04,6,0,0,0,0,0,0,544,0,4358,29827,29.7
11901870,2025-05-15 00:15:01,6,0,0,0,0,0,0,543,0,4358,29827,29.7
11901864,2025-05-15 00:13:58,6,0,0,0,0,0,0,542,0,4358,29827,29.7
11901858,2025-05-15 00:12:55,6,0,0,0,0,0,0,541,0,4358,29827,29.7
11901852,2025-05-15 00:11:53,6,0,0,0,0,0,0,541,0,4358,29827,29.7
11901846,2025-05-15 00:10:51,6,0,0,0,0,0,0,540,0,4358,29827,29.7
11901840,2025-05-15 00:09:48,6,0,0,0,0,0,0,540,0,4358,29827,29.7
11901834,2025-05-15 00:08:45,6,0,0,0,0,0,0,540,0,4358,29827,29.7
11901828,2025-05-15 00:07:44,6,0,0,0,0,0,0,539,0,4358,29827,29.7
11901822,2025-05-15 00:06:41,6,0,0,0,0,0,0,540,0,4358,29827,29.7
11901816,2025-05-15 00:05:38,6,0,0,0,0,0,0,540,0,4358,29827,29.7
11901810,2025-05-15 00:04:35,6,0,0,0,0,0,0,540,0,4358,29827,29.7
11901804,2025-05-15 00:03:32,6,0,0,0,0,0,0,540,0,4358,29827,29.7
11901798,2025-05-15 00:02:30,6,0,0,0,0,0,0,539,0,4358,29827,29.7
11901792,2025-05-15 00:01:27,6,0,0,0,0,0,0,540,0,4358,29827,29.7
11901786,2025-05-15 00:00:22,6,0,0,0,0,0,0,540,0,4358,29827,29.7
11901780,2025-05-14 23:59:20,6,0,0,0,0,0,0,542,0,4358,29827,29.7
11901774,2025-05-14 23:58:17,6,0,0,0,0,0,0,541,0,4358,29827,29.7
11901769,2025-05-14 23:57:14,6,0,0,0,0,0,0,540,0,4358,29827,29.7
11901763,2025-05-14 23:56:09,6,0,0,0,0,0,0,540,0,4358,29827,29.7
11901757,2025-05-14 23:55:07,6,0,0,0,0,0,0,541,0,4358,29827,29.7
11901751,2025-05-14 23:54:05,6,0,0,0,0,0,0,541,0,4358,29827,29.7
11901745,2025-05-14 23:53:02,6,0,0,0,0,0,0,540,0,4358,29827,29.7
11901739,2025-05-14 23:51:59,6,0,0,0,0,0,0,539,0,4358,29827,29.7
11901733,2025-05-14 23:50:56,6,0,0,0,0,0,0,540,0,4358,29827,29.7
11901727,2025-05-14 23:49:55,6,0,0,0,0,0,0,541,0,4358,29827,29.7
11901721,2025-05-14 23:48:52,6,0,0,0,0,0,0,540,0,4358,29827,29.7
11901715,2025-05-14 23:47:48,6,0,0,0,0,0,0,540,0,4358,29827,29.7
11901709,2025-05-14 23:46:45,6,0,0,0,0,0,0,539,0,4358,29827,29.7
11901703,2025-05-14 23:45:42,6,0,0,0,0,0,0,538,0,4358,29827,29.7
11901697,2025-05-14 23:44:39,6,0,0,0,0,0,0,539,0,4358,29827,29.7
11901691,2025-05-14 23:43:37,6,0,0,0,0,0,0,539,0,4358,29827,29.7
11901685,2025-05-14 23:42:34,6,0,0,0,0,0,0,539,0,4358,29827,29.7
11901679,2025-05-14 23:41:30,6,0,0,0,0,0,0,539,0,4358,29827,29.7
11901673,2025-05-14 23:40:28,6,0,0,0,0,0,0,539,0,4358,29827,29.7
11901667,2025-05-14 23:39:24,6,0,0,0,0,0,0,539,0,4358,29827,29.7
11901661,2025-05-14 23:38:21,6,0,0,0,0,0,0,539,0,4358,29827,29.7
11901655,2025-05-14 23:37:19,6,0,0,0,0,0,0,539,0,4358,29827,29.7
11901649,2025-05-14 23:36:15,6,0,0,0,0,0,0,539,0,4358,29827,29.7
11901643,2025-05-14 23:35:12,6,0,0,0,0,0,0,539,0,4358,29827,29.7
11901637,2025-05-14 23:34:08,6,0,0,0,0,0,0,539,0,4358,29827,29.7
11901631,2025-05-14 23:33:05,6,0,0,0,0,0,0,540,0,4358,29827,29.7
11901625,2025-05-14 23:32:02,6,0,0,0,0,0,0,539,0,4358,29827,29.7
11901619,2025-05-14 23:30:59,6,0,0,0,0,0,0,539,0,4358,29827,29.7
11901613,2025-05-14 23:29:55,6,0,0,0,0,0,0,539,0,4358,29827,29.7
11901607,2025-05-14 23:28:52,6,0,0,0,0,0,0,539,0,4358,29827,29.7
11901601,2025-05-14 23:27:49,6,0,0,0,0,0,0,539,0,4358,29827,29.7
11901595,2025-05-14 23:26:45,6,0,0,0,0,0,0,539,0,4358,29827,29.7
11901589,2025-05-14 23:25:42,6,0,0,0,0,0,0,539,0,4358,29827,29.7
11901583,2025-05-14 23:24:39,6,0,0,0,0,0,0,540,0,4358,29827,29.7
11901577,2025-05-14 23:23:37,6,0,0,0,0,0,0,540,0,4358,29827,29.7
11901571,2025-05-14 23:22:34,6,0,0,0,0,0,0,539,0,4358,29827,29.7
11901565,2025-05-14 23:21:31,6,0,0,0,0,0,0,540,0,4358,29827,29.7
11901559,2025-05-14 23:20:27,6,0,0,0,0,0,0,539,0,4358,29827,29.7
11901553,2025-05-14 23:19:24,6,0,0,0,0,0,0,539,0,4358,29827,29.7
11901547,2025-05-14 23:18:20,6,0,0,0,0,0,0,539,0,4358,29827,29.7
11901541,2025-05-14 23:17:17,6,0,0,0,0,0,0,539,0,4358,29827,29.7
11901535,2025-05-14 23:16:13,6,0,0,0,0,0,0,539,0,4358,29827,29.7
11901529,2025-05-14 23:15:09,6,0,0,0,0,0,0,539,0,4358,29827,29.7
11901523,2025-05-14 23:14:06,6,0,0,0,0,0,0,539,0,4358,29827,29.7
11901517,2025-05-14 23:13:02,6,0,0,0,0,0,0,539,0,4358,29827,29.7
11901511,2025-05-14 23:11:59,6,0,0,0,0,0,0,539,0,4358,29827,29.7
11901505,2025-05-14 23:10:56,6,0,0,0,0,0,0,539,0,4358,29827,29.7
11901499,2025-05-14 23:09:55,6,0,0,0,0,0,0,539,0,4358,29827,29.7
11901493,2025-05-14 23:08:51,6,0,0,0,0,0,0,539,0,4358,29827,29.7
11901487,2025-05-14 23:07:49,6,0,0,0,0,0,0,538,0,4358,29827,29.7
11901481,2025-05-14 23:06:46,6,0,0,0,0,0,0,539,0,4358,29827,29.7
11901475,2025-05-14 23:05:40,6,0,0,0,0,0,0,538,0,4358,29827,29.7
11901469,2025-05-14 23:04:37,6,0,0,0,0,0,0,539,0,4358,29827,29.7
11901463,2025-05-14 23:03:34,6,0,0,0,0,0,0,539,0,4358,29827,29.7
11901457,2025-05-14 23:02:31,6,0,0,0,0,0,0,539,0,4358,29827,29.7
11901451,2025-05-14 23:01:26,6,0,0,0,0,0,0,539,0,4358,29827,29.7
11901445,2025-05-14 23:00:23,6,0,0,0,0,0,0,539,0,4358,29827,29.7
11901439,2025-05-14 22:59:19,6,0,0,0,0,0,0,538,0,4358,29827,29.7
11901433,2025-05-14 22:58:16,6,0,0,0,0,0,0,537,0,4358,29827,29.7
11901427,2025-05-14 22:57:14,6,0,0,0,0,0,0,538,0,4358,29827,29.7
11901421,2025-05-14 22:56:11,6,0,0,0,0,0,0,538,0,4358,29827,29.7
11901415,2025-05-14 22:55:08,6,0,0,0,0,0,0,538,0,4358,29827,29.7
11901409,2025-05-14 22:54:06,6,0,0,0,0,0,0,539,0,4358,29827,29.7
11901403,2025-05-14 22:53:03,6,0,0,0,0,0,0,539,0,4358,29827,29.7
11901397,2025-05-14 22:51:59,6,0,0,0,0,0,0,538,0,4358,29827,29.8
11901391,2025-05-14 22:50:56,6,0,0,0,0,0,0,538,0,4358,29827,29.7
11901385,2025-05-14 22:49:53,6,0,0,0,0,0,0,538,0,4358,29827,29.8
11901379,2025-05-14 22:48:49,6,0,0,0,0,0,0,538,0,4358,29827,29.8
11901373,2025-05-14 22:47:46,6,0,0,0,0,0,0,538,0,4358,29827,29.7
11901367,2025-05-14 22:46:43,6,0,0,0,0,0,0,538,0,4358,29827,29.7
11901361,2025-05-14 22:45:40,6,0,0,0,0,0,0,539,0,4358,29827,29.7
11901355,2025-05-14 22:44:37,6,0,0,0,0,0,0,538,0,4358,29827,29.7
11901349,2025-05-14 22:43:35,6,0,0,0,0,0,0,538,0,4358,29827,29.7
11901343,2025-05-14 22:42:32,6,0,0,0,0,0,0,539,0,4358,29827,29.7
11901337,2025-05-14 22:41:29,6,0,0,0,0,0,0,539,0,4358,29827,29.7
11901331,2025-05-14 22:40:26,6,0,0,0,0,0,0,538,0,4358,29827,29.7
11901325,2025-05-14 22:39:23,6,0,0,0,0,0,0,538,0,4358,29827,29.8
11901319,2025-05-14 22:38:19,6,0,0,0,0,0,0,538,0,4358,29827,29.7
11901313,2025-05-14 22:37:16,6,0,0,0,0,0,0,538,0,4358,29827,29.7
11901307,2025-05-14 22:36:12,6,0,0,0,0,0,0,538,0,4358,29827,29.7
11901301,2025-05-14 22:35:07,6,0,0,0,0,0,0,538,0,4358,29827,29.8
11901295,2025-05-14 22:34:05,6,0,0,0,0,0,0,537,0,4358,29827,29.8
11901289,2025-05-14 22:33:02,6,0,0,0,0,0,0,537,0,4358,29827,29.8
11901283,2025-05-14 22:31:59,6,0,0,0,0,0,0,537,0,4358,29827,29.8
11901277,2025-05-14 22:30:57,6,0,0,0,0,0,0,537,0,4358,29827,29.8
11901271,2025-05-14 22:29:53,6,0,0,0,0,0,0,537,0,4358,29827,29.7
11901265,2025-05-14 22:28:51,6,0,0,0,0,0,0,537,0,4358,29827,29.8
11901259,2025-05-14 22:27:48,6,0,0,0,0,0,0,537,0,4358,29827,29.8
11901253,2025-05-14 22:26:45,6,0,0,0,0,0,0,537,0,4358,29827,29.8
11901247,2025-05-14 22:25:42,6,0,0,0,0,0,0,537,0,4358,29827,29.8
11901241,2025-05-14 22:24:38,6,0,0,0,0,0,0,536,0,4358,29827,29.8
11901235,2025-05-14 22:23:36,6,0,0,0,0,0,0,536,0,4358,29827,29.8
11901229,2025-05-14 22:22:33,6,0,0,0,0,0,0,536,0,4358,29827,29.8
11901223,2025-05-14 22:21:29,6,0,0,0,0,0,0,535,0,4358,29827,29.8
11901217,2025-05-14 22:20:26,6,0,0,0,0,0,0,536,0,4358,29827,29.8
11901211,2025-05-14 22:19:24,6,0,0,0,0,0,0,536,0,4358,29827,29.8
11901205,2025-05-14 22:18:21,6,0,0,0,0,0,0,536,0,4358,29827,29.8
11901199,2025-05-14 22:17:17,6,0,0,0,0,0,0,536,0,4358,29827,29.8
11901193,2025-05-14 22:16:15,6,0,0,0,0,0,0,536,0,4358,29827,29.8
11901187,2025-05-14 22:15:12,6,0,0,0,0,0,0,536,0,4358,29827,29.8
11901181,2025-05-14 22:14:09,6,0,0,0,0,0,0,536,0,4358,29827,29.9
11901175,2025-05-14 22:13:05,6,0,0,0,0,0,0,536,0,4358,29827,29.9
11901169,2025-05-14 22:12:03,6,0,0,0,0,0,0,536,0,4358,29827,29.9
11901163,2025-05-14 22:11:00,6,0,0,0,0,0,0,536,0,4358,29827,29.8
11901157,2025-05-14 22:09:58,6,0,0,0,0,0,0,536,0,4358,29827,29.9
11901151,2025-05-14 22:08:55,6,0,0,0,0,0,0,536,0,4358,29827,29.9
11901145,2025-05-14 22:07:52,6,0,0,0,0,0,0,535,0,4358,29827,29.9
11901139,2025-05-14 22:06:49,6,0,0,0,0,0,0,536,0,4358,29827,29.8
11901133,2025-05-14 22:05:47,6,0,0,0,0,0,0,535,0,4358,29827,29.8
11901127,2025-05-14 22:04:43,6,0,0,0,0,0,0,535,0,4358,29827,29.9
11901121,2025-05-14 22:03:41,6,0,0,0,0,0,0,536,0,4358,29827,29.9
11901115,2025-05-14 22:02:38,6,0,0,0,0,0,0,534,0,4358,29827,29.9
11901109,2025-05-14 22:01:34,6,0,0,0,0,0,0,535,0,4358,29827,29.9
11901103,2025-05-14 22:00:30,6,0,0,0,0,0,0,534,0,4358,29827,29.9
11901097,2025-05-14 21:59:27,6,0,0,0,0,0,0,533,0,4358,29827,29.9
11901091,2025-05-14 21:58:24,6,0,0,0,0,0,0,534,0,4358,29827,29.9
11901085,2025-05-14 21:57:20,6,0,0,0,0,0,0,536,0,4358,29827,29.9
11901079,2025-05-14 21:56:17,6,0,0,0,0,0,0,536,0,4358,29827,29.9
11901073,2025-05-14 21:55:14,6,0,0,0,0,0,0,535,0,4358,29827,29.9
11901067,2025-05-14 21:54:11,6,0,0,0,0,0,0,536,0,4358,29827,29.9
11901061,2025-05-14 21:53:08,6,0,0,0,0,0,0,540,0,4358,29827,29.9
11901055,2025-05-14 21:52:04,6,0,0,0,0,0,0,540,0,4358,29827,29.9
11901049,2025-05-14 21:51:02,6,0,0,0,0,0,0,539,0,4358,29827,29.9
11901043,2025-05-14 21:49:59,6,0,0,0,0,0,0,540,0,4358,29827,30
11901037,2025-05-14 21:48:55,6,0,0,0,0,0,0,539,0,4358,29827,30
11901031,2025-05-14 21:47:52,6,0,0,0,0,0,0,540,0,4358,29827,30
11901025,2025-05-14 21:46:50,6,0,0,0,0,0,0,539,0,4358,29827,30
11901019,2025-05-14 21:45:46,6,0,0,0,0,0,0,539,0,4358,29827,30
11901013,2025-05-14 21:44:44,6,0,0,0,0,0,0,539,0,4358,29827,30
11901007,2025-05-14 21:43:40,6,0,0,0,0,0,0,539,0,4358,29827,30
11901001,2025-05-14 21:42:37,6,0,0,0,0,0,0,539,0,4358,29827,30
11900995,2025-05-14 21:41:34,6,0,0,0,0,0,0,538,0,4358,29827,30
11900989,2025-05-14 21:40:32,6,0,0,0,0,0,0,538,0,4358,29827,30
11900983,2025-05-14 21:39:29,6,0,0,0,0,0,0,538,0,4358,29827,30
11900977,2025-05-14 21:38:26,6,0,0,0,0,0,0,539,0,4358,29827,30
11900971,2025-05-14 21:37:24,6,0,0,0,0,0,0,539,0,4358,29827,30
11900965,2025-05-14 21:36:21,6,0,0,0,0,0,0,538,0,4358,29827,30
11900959,2025-05-14 21:35:19,6,0,0,0,0,0,0,538,0,4358,29827,30
11900953,2025-05-14 21:34:14,6,0,0,0,0,0,0,538,0,4358,29827,30
11900947,2025-05-14 21:33:11,6,0,0,0,0,0,0,539,0,4358,29827,30
11900941,2025-05-14 21:32:08,6,0,0,0,0,0,0,538,0,4358,29827,30
11900935,2025-05-14 21:31:04,6,0,0,0,0,0,0,538,0,4358,29827,30.1
11900929,2025-05-14 21:30:03,6,0,0,0,0,0,0,537,0,4358,29827,30.1
11900923,2025-05-14 21:29:00,6,0,0,0,0,0,0,538,0,4358,29827,30.1
11900917,2025-05-14 21:27:58,6,0,0,0,0,0,0,538,0,4358,29827,30.1
11900911,2025-05-14 21:26:57,6,0,0,0,0,0,0,538,0,4358,29827,30.1
11900905,2025-05-14 21:25:55,6,0,0,0,0,0,0,538,0,4358,29827,30.1
11900899,2025-05-14 21:24:52,6,0,0,0,0,0,0,538,0,4358,29827,30.1
11900893,2025-05-14 21:23:50,6,0,0,0,0,0,0,538,0,4358,29827,30.1
11900887,2025-05-14 21:22:48,6,0,0,0,0,0,0,537,0,4358,29827,30.1
11900881,2025-05-14 21:21:45,6,0,0,0,0,0,0,538,0,4358,29827,30.2
11900875,2025-05-14 21:20:44,6,0,0,0,0,0,0,537,0,4358,29827,30.1
11900869,2025-05-14 21:19:40,6,0,0,0,0,0,0,537,0,4358,29827,30.1
11900863,2025-05-14 21:18:38,6,0,0,0,0,0,0,537,0,4358,29827,30.1
11900857,2025-05-14 21:17:37,6,0,0,0,0,0,0,538,0,4358,29827,30.2
11900851,2025-05-14 21:16:35,6,0,0,0,0,0,0,537,0,4358,29827,30.2
11900845,2025-05-14 21:15:32,6,0,0,0,0,0,0,536,0,4358,29827,30.2
11900839,2025-05-14 21:14:30,6,0,0,0,0,0,0,537,0,4358,29827,30.2
11900833,2025-05-14 21:13:27,6,0,0,0,0,0,0,537,0,4358,29827,30.2
11900827,2025-05-14 21:12:24,6,0,0,0,0,0,0,537,0,4358,29827,30.2
11900821,2025-05-14 21:11:20,6,0,0,0,0,0,0,537,0,4358,29827,30.2
11900815,2025-05-14 21:10:17,6,0,0,0,0,0,0,538,0,4358,29827,30.2
11900809,2025-05-14 21:09:15,6,0,0,0,0,0,0,537,0,4358,29827,30.2
11900803,2025-05-14 21:08:12,6,0,0,0,0,0,0,537,0,4358,29827,30.2
11900797,2025-05-14 21:07:10,6,0,0,0,0,0,0,542,0,4358,29827,30.2
11900791,2025-05-14 21:06:07,6,0,0,0,0,0,0,541,0,4358,29827,30.2
11900785,2025-05-14 21:05:03,6,0,0,0,0,0,0,541,0,4358,29827,30.2
11900779,2025-05-14 21:04:01,6,0,0,0,0,0,0,541,0,4358,29827,30.2
11900773,2025-05-14 21:02:59,6,0,0,0,0,0,0,541,0,4358,29827,30.2
11900767,2025-05-14 21:01:56,6,0,0,0,0,0,0,540,0,4358,29827,30.2
11900761,2025-05-14 21:00:54,6,0,0,0,0,0,0,540,0,4358,29827,30.2
11900755,2025-05-14 20:59:53,6,0,0,0,0,0,0,541,0,4358,29827,30.2
11900749,2025-05-14 20:58:50,6,0,0,0,0,0,0,540,0,4358,29827,30.2
11900743,2025-05-14 20:57:49,6,0,0,0,0,0,0,541,0,4358,29827,30.2
11900737,2025-05-14 20:56:47,6,0,0,0,0,0,0,540,0,4358,29827,30.2
11900731,2025-05-14 20:55:45,6,0,0,0,0,0,0,540,0,4358,29827,30.2
11900725,2025-05-14 20:54:43,6,0,0,0,0,0,0,540,0,4358,29827,30.2
11900719,2025-05-14 20:53:42,6,0,0,0,0,0,0,540,0,4358,29827,30.2
11900713,2025-05-14 20:52:40,6,0,0,0,0,0,0,540,0,4358,29827,30.2
11900707,2025-05-14 20:51:38,6,0,0,0,0,0,0,540,0,4358,29827,30.2
11900701,2025-05-14 20:50:35,6,0,0,0,0,0,0,539,0,4358,29827,30.2
11900695,2025-05-14 20:49:32,6,0,0,0,0,0,0,540,0,4358,29827,30.2
11900689,2025-05-14 20:48:29,6,0,0,0,0,0,0,540,0,4358,29827,30.2
11900683,2025-05-14 20:47:28,6,0,0,0,0,0,0,540,0,4358,29827,30.2
11900677,2025-05-14 20:46:25,6,0,0,0,0,0,0,539,0,4358,29827,30.2
11900671,2025-05-14 20:45:23,6,0,0,0,0,0,0,539,0,4358,29827,30.2
11900665,2025-05-14 20:44:20,6,0,0,0,0,0,0,539,0,4358,29827,30.2
11900659,2025-05-14 20:43:18,6,0,0,0,0,0,0,539,0,4358,29827,30.2
11900653,2025-05-14 20:42:17,6,0,0,0,0,0,0,539,0,4358,29827,30.2
11900647,2025-05-14 20:41:17,6,0,0,0,0,0,0,539,0,4358,29827,30.2
11900641,2025-05-14 20:40:13,6,0,0,0,0,0,0,539,0,4358,29827,30.2
11900635,2025-05-14 20:39:10,6,0,0,0,0,0,0,539,0,4358,29827,30.2
